id,carat,cut,color,clarity,depth,table,x,y,z,price
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
180799,1.27,Premium,I,SI1,62.4,60.0,6.91,6.86,4.29,5376
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
189044,0.41,Ideal,E,VVS2,61.8,57.0,4.79,4.77,2.95,1105
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
165049,0.73,Premium,D,SI1,62.2,59.0,5.77,5.74,3.56,3057
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
146200,1.53,Ideal,G,VS2,60.4,57.0,7.46,7.5,4.51,14308
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
41084,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.94,981
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
143901,0.3,Premium,D,VS2,62.2,60.0,4.28,4.26,2.66,710
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
