id,carat,cut,color,clarity,depth,table,x,y,z,price
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
172,0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
68750,1.07,Premium,F,SI1,62.6,59.0,6.52,6.47,4.06,5236
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
75048,1.01,Good,F,SI1,63.8,60.0,6.33,6.24,4.01,4559
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
158213,0.4,Ideal,F,VVS1,61.2,56.0,4.78,4.76,2.92,1167
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
12913,1.26,Premium,I,VS2,62.5,59.0,6.97,6.89,4.31,6773
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
44526,1.16,Ideal,G,VS1,62.4,54.0,6.71,6.74,4.2,6535
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
139700,0.28,Ideal,H,VVS2,61.6,55.0,4.21,4.24,2.6,514
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
144587,1.0,Very Good,D,SI2,62.1,59.0,6.37,6.41,3.97,4917
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
181364,0.32,Ideal,H,SI1,62.3,54.0,4.38,4.42,2.75,591
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
34603,0.7,Very Good,E,SI1,59.7,63.0,5.74,5.78,3.42,2549
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
86144,0.5,Ideal,E,SI2,61.9,57.0,5.1,5.05,3.14,1295
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
161421,1.09,Ideal,F,VVS2,60.8,56.0,6.68,6.71,4.08,9205
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
