id,carat,cut,color,clarity,depth,table,x,y,z,price
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
97115,0.9,Premium,H,VS2,59.9,60.0,6.17,6.12,3.7,3423
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
152305,2.06,Very Good,F,SI2,62.8,59.0,8.14,8.07,5.07,13998
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
192186,1.51,Very Good,I,SI1,62.4,63.0,7.32,7.28,4.55,7233
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
101129,1.2,Ideal,D,SI1,62.0,57.0,6.76,6.72,4.18,9189
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
192148,0.36,Premium,D,VS2,61.6,58.0,4.56,4.52,2.8,853
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
156074,1.55,Ideal,H,VS1,62.7,57.0,7.41,7.37,4.63,12981
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
85364,0.34,Very Good,G,VVS2,63.1,56.0,4.42,4.45,2.8,672
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
137877,1.5,Very Good,E,SI2,63.2,59.0,7.24,7.3,4.59,9279
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
173309,1.19,Ideal,H,SI2,61.9,57.0,6.77,6.82,4.2,4764
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
56165,0.25,Very Good,E,VVS2,57.9,61.0,4.19,4.16,2.45,633
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
65990,0.7,Ideal,E,SI2,61.8,56.0,5.72,5.71,3.53,2209
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
62892,0.72,Very Good,E,SI2,61.3,58.0,5.76,5.78,3.54,2155
47395,0.73,Ideal,I,VS2,62.2,58.0,5.77,5.8,3.6,2656
84702,1.25,Ideal,H,SI1,61.9,56.0,6.85,6.92,4.25,6708
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
190774,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.76,3.5,2446
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
5317,2.05,Ideal,I,VS2,61.5,56.0,8.16,8.2,5.03,15151
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
115596,0.31,Ideal,D,VS1,62.3,55.0,4.34,4.38,2.71,687
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
